Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Morocco,MAR,2020,281076096790
Morocco,MAR,2021,303621166582
Morocco,MAR,2022,307442372508
Mozambique,MOZ,1990,6132441038
Mozambique,MOZ,1991,6434491432
Mozambique,MOZ,1992,5946972714
Mozambique,MOZ,1993,6597597400
Mozambique,MOZ,1994,7022494792
Mozambique,MOZ,1995,7171574899
Mozambique,MOZ,1996,7938640166
Mozambique,MOZ,1997,8876586210
Mozambique,MOZ,1998,9797020072
Mozambique,MOZ,1999,10954732614
Mozambique,MOZ,2000,11038671605
Mozambique,MOZ,2001,12457326579
Mozambique,MOZ,2002,13661763865
Mozambique,MOZ,2003,14647829114
Mozambique,MOZ,2004,15849640274
Mozambique,MOZ,2005,16850073338
Mozambique,MOZ,2006,18520029776
Mozambique,MOZ,2007,19936692403
Mozambique,MOZ,2008,21307943973
Mozambique,MOZ,2009,22571285978
Mozambique,MOZ,2010,24078986794
Mozambique,MOZ,2011,25796795780
Mozambique,MOZ,2012,27859121434
Mozambique,MOZ,2013,29689859611
Mozambique,MOZ,2014,31976741370
Mozambique,MOZ,2015,34340811821
Mozambique,MOZ,2016,35953796402
Mozambique,MOZ,2017,36902332109
Mozambique,MOZ,2018,38188355252
Mozambique,MOZ,2019,39073487774
Mozambique,MOZ,2020,38596977632
Mozambique,MOZ,2021,39514594716
Mozambique,MOZ,2022,41237363608
Myanmar,MMR,1990,24713873331
Myanmar,MMR,1991,24553080692
Myanmar,MMR,1992,26925139688
Myanmar,MMR,1993,28551259328
Myanmar,MMR,1994,30686310611
Myanmar,MMR,1995,32818411257
Myanmar,MMR,1996,34932808076
Myanmar,MMR,1997,36907064706
Myanmar,MMR,1998,39072111790
Myanmar,MMR,1999,43348605212
Myanmar,MMR,2000,49307274381
Myanmar,MMR,2001,54900690142
Myanmar,MMR,2002,61502780011
Myanmar,MMR,2003,70017222963
Myanmar,MMR,2004,79514822331
Myanmar,MMR,2005,90304148833
Myanmar,MMR,2006,102112410885
Myanmar,MMR,2007,114357154508
Myanmar,MMR,2008,126084829942
Myanmar,MMR,2009,139386790969
Myanmar,MMR,2010,152815926950
Myanmar,MMR,2011,161360602576
Myanmar,MMR,2012,173192643795
Myanmar,MMR,2013,187785857736
Myanmar,MMR,2014,202791667131
Myanmar,MMR,2015,216972564536
Myanmar,MMR,2016,230073231161
Myanmar,MMR,2017,244190773665
Myanmar,MMR,2018,259498756807
Myanmar,MMR,2019,276571465641
Myanmar,MMR,2020,251546319937
Myanmar,MMR,2021,221319578016
Myanmar,MMR,2022,230255340470
Namibia,NAM,1990,8519975606
Namibia,NAM,1991,9215683799
Namibia,NAM,1992,9878230874
Namibia,NAM,1993,9722200349
Namibia,NAM,1994,9890382698
Namibia,NAM,1995,10276010126
Namibia,NAM,1996,10603950935
Namibia,NAM,1997,11051448300
Namibia,NAM,1998,11415216184
Namibia,NAM,1999,11799826600
Namibia,NAM,2000,12211898181
Namibia,NAM,2001,12355748076
Namibia,NAM,2002,12947422993
Namibia,NAM,2003,13496367094
Namibia,NAM,2004,15152310347
Namibia,NAM,2005,15535552075
Namibia,NAM,2006,16634408910
Namibia,NAM,2007,17528349389
Namibia,NAM,2008,17992817701
Namibia,NAM,2009,18046071208
Namibia,NAM,2010,19135918469
Namibia,NAM,2011,20110192785
Namibia,NAM,2012,21128106807
Namibia,NAM,2013,22314390766
Namibia,NAM,2014,23673899299
Namibia,NAM,2015,24683395685
Namibia,NAM,2016,24691737303
Namibia,NAM,2017,24438091227
Namibia,NAM,2018,24697121179
Namibia,NAM,2019,24489874130
Namibia,NAM,2020,22505851284
Namibia,NAM,2021,23299105568
Namibia,NAM,2022,25061165436
Nauru,NRU,2004,55212986
Nauru,NRU,2005,50882555
Nauru,NRU,2006,46552125
Nauru,NRU,2007,43304302
Nauru,NRU,2008,71452099
Nauru,NRU,2009,67121669
Nauru,NRU,2010,66039061
Nauru,NRU,2011,72534707
Nauru,NRU,2012,95269466
Nauru,NRU,2013,99599896
Nauru,NRU,2014,114756402
Nauru,NRU,2015,108260757
Nauru,NRU,2016,116921617
Nauru,NRU,2017,109343364
Nauru,NRU,2018,118004225
Nauru,NRU,2019,127747693
Nauru,NRU,2020,133160731
Nauru,NRU,2021,137491161
Nauru,NRU,2022,139656376
Nepal,NPL,1990,30495897613
Nepal,NPL,1991,32437922239
Nepal,NPL,1992,33769955224
Nepal,NPL,1993,35070047854
Nepal,NPL,1994,37951403930
Nepal,NPL,1995,39267730118
Nepal,NPL,1996,41360026368
Nepal,NPL,1997,43448133848
Nepal,NPL,1998,44758698785
Nepal,NPL,1999,46733709168
Nepal,NPL,2000,49631199128
Nepal,NPL,2001,52013443155
Nepal,NPL,2002,52075933758
Nepal,NPL,2003,54130349009
Nepal,NPL,2004,56665058492
Nepal,NPL,2005,58636538468
Nepal,NPL,2006,60609432108
Nepal,NPL,2007,62677159420
Nepal,NPL,2008,66503373828
Nepal,NPL,2009,69518024118
Nepal,NPL,2010,72866300414
Nepal,NPL,2011,75359645822
Nepal,NPL,2012,78879048236
Nepal,NPL,2013,81659655506
Nepal,NPL,2014,86568611686
Nepal,NPL,2015,90010625803
Nepal,NPL,2016,90400474172
Nepal,NPL,2017,98515977278
Nepal,NPL,2018,106025235589
Nepal,NPL,2019,113083394293
Nepal,NPL,2020,110403746854
Nepal,NPL,2021,115745245306
Nepal,NPL,2022,122242249503
Netherlands,NLD,1990,545153271086
Netherlands,NLD,1991,558450292099
Netherlands,NLD,1992,567977850008
Netherlands,NLD,1993,575120467717
Netherlands,NLD,1994,592150317150
Netherlands,NLD,1995,610601934122
Netherlands,NLD,1996,631965321180
Netherlands,NLD,1997,659323437432
Netherlands,NLD,1998,690073736371
Netherlands,NLD,1999,724812380543
Netherlands,NLD,2000,755222916811
Netherlands,NLD,2001,772796614892
Netherlands,NLD,2002,774475697879
Netherlands,NLD,2003,775681137534
Netherlands,NLD,2004,791077987029
Netherlands,NLD,2005,807302016462
Netherlands,NLD,2006,835242650078
Netherlands,NLD,2007,866755039931
Netherlands,NLD,2008,885566439963
Netherlands,NLD,2009,853093746422
Netherlands,NLD,2010,864548571731
Netherlands,NLD,2011,877959356777
Netherlands,NLD,2012,868913267500
Netherlands,NLD,2013,867782157148
Netherlands,NLD,2014,880134128412
Netherlands,NLD,2015,897377449761
Netherlands,NLD,2016,917045394441
Netherlands,NLD,2017,943739691874
Netherlands,NLD,2018,966020584715
Netherlands,NLD,2019,984911971364
Netherlands,NLD,2020,946637465636
Netherlands,NLD,2021,1005251904804
Netherlands,NLD,2022,1048768438652
New Zealand,NZL,1990,93229064887
New Zealand,NZL,1991,92212129655
New Zealand,NZL,1992,93220776877
New Zealand,NZL,1993,99179010287
New Zealand,NZL,1994,104256229900
New Zealand,NZL,1995,109179293569
New Zealand,NZL,1996,113126861316
New Zealand,NZL,1997,115478991645
New Zealand,NZL,1998,116471063588
New Zealand,NZL,1999,122731807870
New Zealand,NZL,2000,126255859359
New Zealand,NZL,2001,130562297035
New Zealand,NZL,2002,136716954941
New Zealand,NZL,2003,143181583965
New Zealand,NZL,2004,149036217255
New Zealand,NZL,2005,154033872271
New Zealand,NZL,2006,158344453951
New Zealand,NZL,2007,163197898044
New Zealand,NZL,2008,161222042168
New Zealand,NZL,2009,161041364446
New Zealand,NZL,2010,163403440535
New Zealand,NZL,2011,167033578400
New Zealand,NZL,2012,170830304222
New Zealand,NZL,2013,175553627155
New Zealand,NZL,2014,182243689449
New Zealand,NZL,2015,189053098638
New Zealand,NZL,2016,196240440031
New Zealand,NZL,2017,203156764100
New Zealand,NZL,2018,210318412218
New Zealand,NZL,2019,215462765153
New Zealand,NZL,2020,214053807954
New Zealand,NZL,2021,225115782015
New Zealand,NZL,2022,231534059956
Nicaragua,NIC,1990,14416031129
Nicaragua,NIC,1991,14388744249
Nicaragua,NIC,1992,14444334664
Nicaragua,NIC,1993,14387577683
Nicaragua,NIC,1994,14867795604
Nicaragua,NIC,1995,15746765996
Nicaragua,NIC,1996,16745783092
Nicaragua,NIC,1997,17410029861
Nicaragua,NIC,1998,18056234713
Nicaragua,NIC,1999,19326666055
Nicaragua,NIC,2000,20119366702
Nicaragua,NIC,2001,20715069649
Nicaragua,NIC,2002,20871248609
Nicaragua,NIC,2003,21397357037
Nicaragua,NIC,2004,22534021150
Nicaragua,NIC,2005,23499017703
Nicaragua,NIC,2006,24474978804
Nicaragua,NIC,2007,25717500469
Nicaragua,NIC,2008,26601249925
Nicaragua,NIC,2009,25725120774
Nicaragua,NIC,2010,26859722441
Nicaragua,NIC,2011,28556579063
Nicaragua,NIC,2012,30411608507
Nicaragua,NIC,2013,31909925284
Nicaragua,NIC,2014,33436869694
Nicaragua,NIC,2015,35039399294
Nicaragua,NIC,2016,36638221718
Nicaragua,NIC,2017,38334872386
Nicaragua,NIC,2018,37045805072
Nicaragua,NIC,2019,35972577756
Nicaragua,NIC,2020,35337209061
Nicaragua,NIC,2021,38993513905
Nicaragua,NIC,2022,40455994652
Niger,NER,1990,9022475936
Niger,NER,1991,8982823138
Niger,NER,1992,9162547184
Niger,NER,1993,9192019018
Niger,NER,1994,9362510637
Niger,NER,1995,9592570380
Niger,NER,1996,9602213839
Niger,NER,1997,9748885323
Niger,NER,1998,10721104119
Niger,NER,1999,10697564593
Niger,NER,2000,10568286906
Niger,NER,2001,11336404255
Niger,NER,2002,11893981963
Niger,NER,2003,12152153970
Niger,NER,2004,12196363698
Niger,NER,2005,13090585088
Niger,NER,2006,13866994232
Niger,NER,2007,14302795599
Niger,NER,2008,15408603973
Niger,NER,2009,15711013375
Niger,NER,2010,17058730299
Niger,NER,2011,17460933696
Niger,NER,2012,19302877914
Niger,NER,2013,20328851091
Niger,NER,2014,21679121161
Niger,NER,2015,22631408824
Niger,NER,2016,23930653823
Niger,NER,2017,25128469385
Niger,NER,2018,26940588356
Niger,NER,2019,28540819586
Niger,NER,2020,29554201655
Niger,NER,2021,29963112514
Niger,NER,2022,33405781443
Nigeria,NGA,1990,310358599723
Nigeria,NGA,1991,311470777840
Nigeria,NGA,1992,325895590532
Nigeria,NGA,1993,319263228186
Nigeria,NGA,1994,313468841685
Nigeria,NGA,1995,313241060291
Nigeria,NGA,1996,326384417264
Nigeria,NGA,1997,335970652088
Nigeria,NGA,1998,344642908326
Nigeria,NGA,1999,346656060238
Nigeria,NGA,2000,364044102059
Nigeria,NGA,2001,385587084003
Nigeria,NGA,2002,444694328626
Nigeria,NGA,2003,477366887962
Nigeria,NGA,2004,521525989900
Nigeria,NGA,2005,555104526944
Nigeria,NGA,2006,588740686257
Nigeria,NGA,2007,627545352374
Nigeria,NGA,2008,669995486904
Nigeria,NGA,2009,723842522367
Nigeria,NGA,2010,781790864083
Nigeria,NGA,2011,823287730574
Nigeria,NGA,2012,858113305223
Nigeria,NGA,2013,915360921867
Nigeria,NGA,2014,973117620717
Nigeria,NGA,2015,998931446598
Nigeria,NGA,2016,982780034216
Nigeria,NGA,2017,990700127007
Nigeria,NGA,2018,1009748886436
Nigeria,NGA,2019,1032048476470
Nigeria,NGA,2020,1013530914865
Nigeria,NGA,2021,1050496277978
Nigeria,NGA,2022,1084655070144
North America (WB),,1990,11058117604502
North America (WB),,1991,11027044508743
North America (WB),,1992,11390679893593
North America (WB),,1993,11703247229085
North America (WB),,1994,12179126725559
North America (WB),,1995,12506088846351
North America (WB),,1996,12956154981371
North America (WB),,1997,13530576659592
North America (WB),,1998,14130414383850
North America (WB),,1999,14811805933771
North America (WB),,2000,15428749502229
North America (WB),,2001,15587985589235
North America (WB),,2002,15869003919736
North America (WB),,2003,16299602619773
North America (WB),,2004,16917173762928
North America (WB),,2005,17502524503180
North America (WB),,2006,17987660806669
North America (WB),,2007,18349969019670
North America (WB),,2008,18385441467951
North America (WB),,2009,17902447159855
North America (WB),,2010,18392742710505
North America (WB),,2011,18701719175842
North America (WB),,2012,19119566485449
North America (WB),,2013,19479361092639
North America (WB),,2014,19934286218154
North America (WB),,2015,20439029932026
North America (WB),,2016,20769059524040
North America (WB),,2017,21248326141144
North America (WB),,2018,21870420255650
North America (WB),,2019,22365117322299
North America (WB),,2020,21703906397422
North America (WB),,2021,22982604679218
North America (WB),,2022,23462343494744
North Macedonia,MKD,1990,22713401674
North Macedonia,MKD,1991,21311810431
North Macedonia,MKD,1992,19912647735
North Macedonia,MKD,1993,18425318049
North Macedonia,MKD,1994,18101370338
North Macedonia,MKD,1995,17899589350
North Macedonia,MKD,1996,18111718079
North Macedonia,MKD,1997,18372523439
North Macedonia,MKD,1998,18993282438
North Macedonia,MKD,1999,19817406265
North Macedonia,MKD,2000,20718926984
North Macedonia,MKD,2001,20083424324
North Macedonia,MKD,2002,20383403499
North Macedonia,MKD,2003,20836445363
North Macedonia,MKD,2004,21810359484
North Macedonia,MKD,2005,22840700199
North Macedonia,MKD,2006,24014032716
North Macedonia,MKD,2007,25568577967
North Macedonia,MKD,2008,26967690909
North Macedonia,MKD,2009,26870980763
North Macedonia,MKD,2010,27773510060
North Macedonia,MKD,2011,28423378546
North Macedonia,MKD,2012,28293715862
North Macedonia,MKD,2013,29121379954
North Macedonia,MKD,2014,30178230801
North Macedonia,MKD,2015,31341862682
North Macedonia,MKD,2016,32234543243
North Macedonia,MKD,2017,32583247744
North Macedonia,MKD,2018,33521839706
North Macedonia,MKD,2019,34832684276
North Macedonia,MKD,2020,32704098401
North Macedonia,MKD,2021,34504791443
North Macedonia,MKD,2022,35245490780
Norway,NOR,1990,179423908100
Norway,NOR,1991,184958128351
Norway,NOR,1992,191569380723
Norway,NOR,1993,197019879664
Norway,NOR,1994,206979774379
Norway,NOR,1995,215581009828
Norway,NOR,1996,226420345966
Norway,NOR,1997,238385770501
Norway,NOR,1998,244747539669
Norway,NOR,1999,249818824141
Norway,NOR,2000,258110175190
Norway,NOR,2001,263445649243
Norway,NOR,2002,267074763229
Norway,NOR,2003,269598377748
Norway,NOR,2004,280421641915
Norway,NOR,2005,287951307613
Norway,NOR,2006,295039151688
Norway,NOR,2007,303636710543
Norway,NOR,2008,305099995186
Norway,NOR,2009,299179942594
Norway,NOR,2010,301534643854
Norway,NOR,2011,304868579818
Norway,NOR,2012,313154783635
Norway,NOR,2013,316337033812
Norway,NOR,2014,322816033824
Norway,NOR,2015,328811824264
Norway,NOR,2016,332641575269
Norway,NOR,2017,340837019722
Norway,NOR,2018,343662220042
Norway,NOR,2019,347524220033
Norway,NOR,2020,343082263509
Norway,NOR,2021,356492274576
Norway,NOR,2022,367243687581
Oman,OMN,1990,54969772949
Oman,OMN,1991,58308679784
Oman,OMN,1992,63214704614
Oman,OMN,1993,67034744354
Oman,OMN,1994,69632859659
Oman,OMN,1995,73112287983
Oman,OMN,1996,75339244341
Oman,OMN,1997,79884847072
Oman,OMN,1998,81995674768
Oman,OMN,1999,82267486797
Oman,OMN,2000,87656884881
Oman,OMN,2001,91586369936
Oman,OMN,2002,90578090742
Oman,OMN,2003,88160931866
Oman,OMN,2004,89300152435
Oman,OMN,2005,91523923712
Oman,OMN,2006,96440487187
Oman,OMN,2007,100734676910
Oman,OMN,2008,108994999149
Oman,OMN,2009,115657204689
Oman,OMN,2010,117639552189
Oman,OMN,2011,121044758120
Oman,OMN,2012,131773103016
Oman,OMN,2013,138661810901
Oman,OMN,2014,140453671333
Oman,OMN,2015,147500313483
Oman,OMN,2016,154943804623
Oman,OMN,2017,155414922984
Oman,OMN,2018,157415274542
Oman,OMN,2019,155638510926
Oman,OMN,2020,150378373760
Oman,OMN,2021,155028489155
Oman,OMN,2022,161712160334
Pakistan,PAK,1990,350179358109
Pakistan,PAK,1991,367903923598
Pakistan,PAK,1992,396254224016
Pakistan,PAK,1993,403219373515
Pakistan,PAK,1994,418289357113
Pakistan,PAK,1995,439047423007
Pakistan,PAK,1996,460326213252
Pakistan,PAK,1997,464995743995
Pakistan,PAK,1998,476854224943
Pakistan,PAK,1999,494307722550
Pakistan,PAK,2000,515365666576
Pakistan,PAK,2001,534183471723
Pakistan,PAK,2002,548044553573
Pakistan,PAK,2003,577646143635
Pakistan,PAK,2004,622883089431
Pakistan,PAK,2005,668207641086
Pakistan,PAK,2006,708645146445
Pakistan,PAK,2007,740143107534
Pakistan,PAK,2008,755837405765
Pakistan,PAK,2009,782084242101
Pakistan,PAK,2010,793828938198
Pakistan,PAK,2011,815104481364
Pakistan,PAK,2012,839782453499
Pakistan,PAK,2013,876454619955
Pakistan,PAK,2014,912533244842
Pakistan,PAK,2015,951023368714
Pakistan,PAK,2016,1013542107027
Pakistan,PAK,2017,1058468637040
Pakistan,PAK,2018,1123582479821
Pakistan,PAK,2019,1151645490770
Pakistan,PAK,2020,1136972520179
Pakistan,PAK,2021,1211033611250
Pakistan,PAK,2022,1268022466678
Palau,PLW,2000,262380541
Palau,PLW,2001,279278128
Palau,PLW,2002,289274587
Palau,PLW,2003,279834448
Palau,PLW,2004,293423294
Palau,PLW,2005,305042456
Palau,PLW,2006,303805071
Palau,PLW,2007,309945402
Palau,PLW,2008,292024633
Palau,PLW,2009,272778830
Palau,PLW,2010,273368287
Palau,PLW,2011,291639315
Palau,PLW,2012,296517266
Palau,PLW,2013,286473307
Palau,PLW,2014,304503553
Palau,PLW,2015,327460269
Palau,PLW,2016,327187254
Palau,PLW,2017,313841905
Palau,PLW,2018,318266652
Palau,PLW,2019,318897728
Palau,PLW,2020,294822538
Palau,PLW,2021,254366726
Palestine,PSE,1994,9349729655
Palestine,PSE,1995,10015291266
Palestine,PSE,1996,10136992155
Palestine,PSE,1997,11623807619
Palestine,PSE,1998,13289987855
Palestine,PSE,1999,14390455917
Palestine,PSE,2000,13159182133
Palestine,PSE,2001,11933978298
Palestine,PSE,2002,10443520864
Palestine,PSE,2003,11907270701
Palestine,PSE,2004,14517968320
Palestine,PSE,2005,16157141481
Palestine,PSE,2006,15996126502
Palestine,PSE,2007,16602104806
Palestine,PSE,2008,17835505431
Palestine,PSE,2009,19368197963
Palestine,PSE,2010,20487168883
Palestine,PSE,2011,22454102732
Palestine,PSE,2012,23823007352
Palestine,PSE,2013,24942347997
Palestine,PSE,2014,24902972347
Palestine,PSE,2015,25829686575
Palestine,PSE,2016,28119389833
Palestine,PSE,2017,28518507331
Palestine,PSE,2018,28868451483
Palestine,PSE,2019,29261838253
Palestine,PSE,2020,25949847008
Palestine,PSE,2021,27769445681
Palestine,PSE,2022,28861611581
Panama,PAN,1990,27468627597
Panama,PAN,1991,30055899217
Panama,PAN,1992,32520987940
Panama,PAN,1993,34295249905
Panama,PAN,1994,35272714975
Panama,PAN,1995,35890579644
Panama,PAN,1996,37354808680
Panama,PAN,1997,39768299260
Panama,PAN,1998,42687889282
Panama,PAN,1999,44360062144
Panama,PAN,2000,45564603650
Panama,PAN,2001,45826268935
Panama,PAN,2002,46847804899
Panama,PAN,2003,48817987416
Panama,PAN,2004,52490115347
Panama,PAN,2005,56264826171
Panama,PAN,2006,61133120948
Panama,PAN,2007,68459305061
Panama,PAN,2008,75206418058
Panama,PAN,2009,76141227913
Panama,PAN,2010,80578733687
Panama,PAN,2011,89695110227
Panama,PAN,2012,98465937711
Panama,PAN,2013,105263974955
Panama,PAN,2014,110597092497
Panama,PAN,2015,116937683874
Panama,PAN,2016,122729854647
Panama,PAN,2017,129591863533
Panama,PAN,2018,134367880711
Panama,PAN,2019,138777666565
Panama,PAN,2020,114257966693
Panama,PAN,2021,132351589844
Panama,PAN,2022,146657957753
Papua New Guinea,PNG,1990,11237026589
Papua New Guinea,PNG,1991,12309814024
Papua New Guinea,PNG,1992,14014610664
Papua New Guinea,PNG,1993,16565590173
Papua New Guinea,PNG,1994,17549935607
Papua New Guinea,PNG,1995,16968602980
Papua New Guinea,PNG,1996,18280903115
Papua New Guinea,PNG,1997,17567145425
Papua New Guinea,PNG,1998,16905019825
Papua New Guinea,PNG,1999,17218701595
Papua New Guinea,PNG,2000,16789122197
Papua New Guinea,PNG,2001,16768758905
Papua New Guinea,PNG,2002,16742113258
Papua New Guinea,PNG,2003,17104429750
Papua New Guinea,PNG,2004,17569871343
Papua New Guinea,PNG,2005,18684643823
Papua New Guinea,PNG,2006,19695472608
Papua New Guinea,PNG,2007,21234711062
Papua New Guinea,PNG,2008,21171759095
Papua New Guinea,PNG,2009,22611527948
Papua New Guinea,PNG,2010,24901726172
Papua New Guinea,PNG,2011,25177523653
Papua New Guinea,PNG,2012,26350071041
Papua New Guinea,PNG,2013,27357947116
Papua New Guinea,PNG,2014,31063244720
Papua New Guinea,PNG,2015,33106695643
Papua New Guinea,PNG,2016,34924111919
Papua New Guinea,PNG,2017,36158543357
Papua New Guinea,PNG,2018,36057569798
Papua New Guinea,PNG,2019,37673104197
Papua New Guinea,PNG,2020,36479853386
Papua New Guinea,PNG,2021,36195190585
Papua New Guinea,PNG,2022,38064690768
Paraguay,PRY,1990,35796536247
Paraguay,PRY,1991,37047141992
Paraguay,PRY,1992,37675620086
Paraguay,PRY,1993,39535424105
Paraguay,PRY,1994,41637885405
Paraguay,PRY,1995,44478759341
Paraguay,PRY,1996,45178759442
Paraguay,PRY,1997,47095475587
Paraguay,PRY,1998,47127518291
Paraguay,PRY,1999,46483718825
Paraguay,PRY,2000,45408020230
Paraguay,PRY,2001,45029292496
Paraguay,PRY,2002,45019654248
Paraguay,PRY,2003,46964838927
Paraguay,PRY,2004,48870398926
Paraguay,PRY,2005,49913044324
